snapshot_date_jst,retrieved_at_jst,source_updated_at_text,source_updated_at_jst,shelter_id,web_shelter_id,municipality,shelter_name,opening_status,is_open,congestion_status,evacuee_count,address,route_search,change_type,previous_opening_status,previous_congestion_status,previous_evacuee_count,source_url,record_hash,raw_row_json,reference_match_status,reference_match_method,reference_match_score,reference_match_count,reference_no,reference_common_id,reference_common_ids,reference_facility_name,reference_address,reference_same_address_as_emergency_site,reference_other_mayor_matters,reference_accepted_persons,reference_latitude,reference_longitude,reference_all_coordinates_json,reference_notes,reference_rows_json,reference_candidates_json,reference_source_file,reference_source_sha256,portal_shelter_id,portal_capacity_persons,portal_capacity_raw,capacity_source,capacity_acquired_at_jst,capacity_match_status,capacity_match_method,capacity_match_score,portal_latitude,portal_longitude,manual_latitude,manual_longitude,manual_geocode_status,manual_geocode_method,manual_geocode_source_file,manual_geocode_source_sha256,latitude,longitude,coordinate_source,coordinate_method,coordinate_status
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:2432a4669e6369817c34,2432a4669e6369817c34,宇城市,豊野防災拠点センター,開設,true,平常,,熊本県宇城市糸石3140番地3,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,d820c556a80de32914ecde55cb24adeb907dd0fab0e67d2ef54851db15c6d925,"{""ルート検索"": ""検索"", ""住所"": ""熊本県宇城市糸石3140番地3"", ""市町村"": ""宇城市"", ""混雑状況"": ""平常"", ""避難所名"": ""豊野防災拠点センター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.853,0,,,,,,,,,,,[],,[],"[{""NO"": ""128"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県宇城市豊野町糸石3140-3"", ""備考"": """", ""共通ID"": ""E4321300046121"", ""受入対象者"": ""要配慮者"", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""宇城市豊野防災拠点センター"", ""経度"": ""130.750995437858"", ""緯度"": ""32.6358303264775""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00002133,216,216,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.635801092040616,130.75087795121362,,,unmatched,manual_no_match,,,32.635801092040616,130.75087795121362,kumamoto_portal,portal_latitude_longitude,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:882450c424ff030d6cee,882450c424ff030d6cee,山都町,保健福祉センター千寿苑,開設,true,平常,,山都町千滝232,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,37b0357bfb09d3a3f129b1bd8ad3cafed0e74238f7437ba194f1072ad14d1741,"{""ルート検索"": ""検索"", ""住所"": ""山都町千滝232"", ""市町村"": ""山都町"", ""混雑状況"": ""平常"", ""避難所名"": ""保健福祉センター千寿苑"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.925,0,,,,,,,,,,,[],,[],"[{""NO"": ""783"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県山都町千滝232"", ""備考"": """", ""共通ID"": ""E4344700034121"", ""受入対象者"": ""災害対策基本法第49条の10第1項に規定する者"", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""矢部保健福祉センター千寿苑"", ""経度"": ""130.98571161376"", ""緯度"": ""32.679611963699""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00001807,100,100,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.679814,130.985308,32.67983366,130.9852486,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.67983366,130.9852486,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:1a33df0f5bb6c7324ed0,1a33df0f5bb6c7324ed0,氷川町,氷川町公民館・宮原公民館,開設,true,平常,,氷川町宮原690-2,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,ef2f85eb444d45ed2e7855ef3c248ba2605a3e8e8c1551ceb22b4136867b19e0,"{""ルート検索"": ""検索"", ""住所"": ""氷川町宮原690-2"", ""市町村"": ""氷川町"", ""混雑状況"": ""平常"", ""避難所名"": ""氷川町公民館・宮原公民館"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.851,0,,,,,,,,,,,[],,[],"[{""NO"": ""1270"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県氷川町宮原690-2"", ""備考"": """", ""共通ID"": ""E4346800001111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""氷川町公民館・宮原体育館"", ""経度"": ""130.67945191464"", ""緯度"": ""32.553973666736""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00001859,509,509,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.554026,130.679363,32.55401302,130.6793474,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.55401302,130.6793474,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:92ac15ea64f21af2c9fa,92ac15ea64f21af2c9fa,熊本市,九州動物学院【ペット避難場所】,開設,true,不明,,熊本県熊本市中央区本荘6丁目16-34,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,54d30bbe8300f1d7f206dd611b812d3e4db7f13b63640163e98cdbe88e5e0223,"{""ルート検索"": ""検索"", ""住所"": ""熊本県熊本市中央区本荘6丁目16-34"", ""市町村"": ""熊本市"", ""混雑状況"": ""不明"", ""避難所名"": ""九州動物学院【ペット避難場所】"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00002251,,0,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.7922059,130.7046784,32.79210382,130.7047918,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.79210382,130.7047918,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:a8686c9b3a353a1462ae,a8686c9b3a353a1462ae,熊本市,水前寺競技場【ペット避難場所】,開設,true,不明,,熊本市中央区水前寺5-23-3,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,663108aacb8611c9db252fd84716b87820c184d567f55e71ed62e2b88a201a0e,"{""ルート検索"": ""検索"", ""住所"": ""熊本市中央区水前寺5-23-3"", ""市町村"": ""熊本市"", ""混雑状況"": ""不明"", ""避難所名"": ""水前寺競技場【ペット避難場所】"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00002252,,0,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.7944344,130.7406853,32.79446798,130.7405985,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.79446798,130.7405985,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:68ebba8ceae244e886a8,68ebba8ceae244e886a8,熊本市,済々黌高校,開設,true,不明,,熊本県熊本市中央区黒髪2丁目22-1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,0b0c61a439cabc260c17fc838212353a657182618df28cce355a6731ffe28f07,"{""ルート検索"": ""検索"", ""住所"": ""熊本県熊本市中央区黒髪2丁目22-1"", ""市町村"": ""熊本市"", ""混雑状況"": ""不明"", ""避難所名"": ""済々黌高校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000186,,0,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.817399,130.722884,32.81655996,130.7231465,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.81655996,130.7231465,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:ea37c810630367993fe2,ea37c810630367993fe2,熊本市,熊本刑務所,開設,true,不明,,熊本県熊本市中央区渡鹿7丁目12ー1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,a1919a25ddd454b387cdea2a090925c5833d4d4a7eec19f75ed2fd76ddd3d451,"{""ルート検索"": ""検索"", ""住所"": ""熊本県熊本市中央区渡鹿7丁目12ー1"", ""市町村"": ""熊本市"", ""混雑状況"": ""不明"", ""避難所名"": ""熊本刑務所"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00002256,,0,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.809403837771136,130.7386300762243,32.80925751,130.7384538,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.80925751,130.7384538,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:7d8be1d34b09c1571fcf,7d8be1d34b09c1571fcf,熊本市,熊本県立総合体育館,開設,true,不明,,熊本県熊本市西区上熊本1丁目9-28,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,c10d5e934619ba92a3b85b047ebd6675ee6a52cf2be2b585d3d9176789902afd,"{""ルート検索"": ""検索"", ""住所"": ""熊本県熊本市西区上熊本1丁目9-28"", ""市町村"": ""熊本市"", ""混雑状況"": ""不明"", ""避難所名"": ""熊本県立総合体育館"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00002191,,0,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.8140808,130.7019483,32.81450868,130.7016478,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.81450868,130.7016478,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:358b261636aac271b1ce,358b261636aac271b1ce,熊本市,西部環境工場,開設,true,不明,,熊本県熊本市西区城山薬師2丁目12-1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,f36dce5193683c8b93c7eda99a70efd7ac8c6310f085be51e7b69ff817fcc60c,"{""ルート検索"": ""検索"", ""住所"": ""熊本県熊本市西区城山薬師2丁目12-1"", ""市町村"": ""熊本市"", ""混雑状況"": ""不明"", ""避難所名"": ""西部環境工場"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000195,,0,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.773744,130.646061,32.77398741,130.6464445,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.77398741,130.6464445,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:05f304ae849ce5e5df0e,05f304ae849ce5e5df0e,甲佐町,甲佐町総合保健福祉センター(鮎緑),開設,true,平常,,甲佐町豊内619,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,72990314b5c73a718e0b2263a3426d317078cfe7745ef70a90e6fc4c171a5fb5,"{""ルート検索"": ""検索"", ""住所"": ""甲佐町豊内619"", ""市町村"": ""甲佐町"", ""混雑状況"": ""平常"", ""避難所名"": ""甲佐町総合保健福祉センター(鮎緑)"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00001776,200,200,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.649321,130.809883,32.64943407,130.809801,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.64943407,130.809801,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:fca9bef15fe293a50d8c,fca9bef15fe293a50d8c,甲佐町,甲佐町農業研修センター(ろくじ館),開設,true,平常,,熊本県上益城郡甲佐町豊内719-2,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,b906d7733c02fd9ff2aa277e49043436bb1e2d242aada1c1daf96551ff9530aa,"{""ルート検索"": ""検索"", ""住所"": ""熊本県上益城郡甲佐町豊内719-2"", ""市町村"": ""甲佐町"", ""混雑状況"": ""平常"", ""避難所名"": ""甲佐町農業研修センター(ろくじ館)"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00002335,50,50,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.65073059352114,130.8116501569748,32.65062307,130.8113328,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.65062307,130.8113328,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:064fdd1deeb7e38c7d57,064fdd1deeb7e38c7d57,甲佐町,船津地区河川防災ステーション,開設,true,不明,,熊本県上益城郡甲佐町有安771-62,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,5148f65e8aa0a2a6d04043faddd420560c7973a9f72f9358e6204baae06edc09,"{""ルート検索"": ""検索"", ""住所"": ""熊本県上益城郡甲佐町有安771-62"", ""市町村"": ""甲佐町"", ""混雑状況"": ""不明"", ""避難所名"": ""船津地区河川防災ステーション"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00002344,,0,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.66471322187477,130.80397582067235,32.66347152,130.8046274,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.66347152,130.8046274,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:31a1d8bf51dfa60ccbaf,31a1d8bf51dfa60ccbaf,菊池市,旭志公民館,開設,true,平常,,菊池市旭志小原241,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,7d864098e565c39f91e9648299004db0db01c1b62087b5e26275882d22400853,"{""ルート検索"": ""検索"", ""住所"": ""菊池市旭志小原241"", ""市町村"": ""菊池市"", ""混雑状況"": ""平常"", ""避難所名"": ""旭志公民館"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00001003,250,250,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.942355,130.861427,32.94549452,130.8548344,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.94549452,130.8548344,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:800711b2a96d7aa91b26,800711b2a96d7aa91b26,菊池市,菊池市生涯学習センター,開設,true,平常,,菊池市隈府872,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,d7d0a9bfeb6181067112ebfb6ee309a0468720b53c6e254faeccf6ebe163cb20,"{""ルート検索"": ""検索"", ""住所"": ""菊池市隈府872"", ""市町村"": ""菊池市"", ""混雑状況"": ""平常"", ""避難所名"": ""菊池市生涯学習センター"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000969,220,220,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.978955,130.814469,32.97901737,130.8145388,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.97901737,130.8145388,manual_geocoding,manual_shelter_id,complete
